name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating
Portuguese Cod Fish Casserole,1 day,6,20 mins,45 mins,1 day 1 hrs 5 mins,"['fish', 'potatoes', 'sliced', 'onions', 'sliced', 'oil', 'garlic', 'minced', 'parsley', 'flakes', 'paprika', 'sauce']",953,31g,64g,101g,4.4
Kibbee Lebanese Style,,4,15 mins,30 mins,45 mins,"['bulgur', 'water', 'mint', 'allspice', 'pepper', 'cinnamon', 'salt', 'onion', 'minced', 'parsley', 'lamb', 'nuts']",417,29g,17g,22g,4.6
Churrascaria-Style Picanha,30 mins,5,15 mins,15 mins,1 hrs,"['cloves', 'crushed', 'taste', 'salt', 'taste', 'sirloin', 'fat', 'juice', 'oil', 'needed']",143,8g,2g,16g,5
Vietnamese Beef Pho,,6,10 mins,1 hrs 20 mins,1 hrs 30 mins,"['broth', 'onion', 'rings', 'root', 'grass', 'stick', 'peppercorns', 'tip', 'slices', 'sprouts', 'leaves', 'leaves', 'leaves', 'peppers', 'rings', 'limes', 'wedges', 'noodles', 'sauce', 'sauce', 'sauce']",528,14g,73g,27g,4.1
Cassava Cake,1 hrs,10,20 mins,1 hrs 5 mins,2 hrs 25 mins,"['grated', 'yuca', 'milk', 'milk', 'milk', 'eggs', 'beaten']",329,16g,42g,8g,4.4
Chicken Souvlaki with Tzatziki Sauce,2 hrs,6,15 mins,15 mins,2 hrs 30 mins,"['oil', 'garlic', 'minced', 'juice', 'oregano', 'salt', 'skinless', 'pieces', 'skewers', 'needed', 'yogurt', 'peeled', 'seeded', 'grated', 'oil', 'vinegar', 'garlic', 'minced', 'salt']",268,17g,3g,26g,4.7
Healthier Swedish Meatballs,10 mins,4,20 mins,30 mins,1 hrs,"['oil', 'onion', 'grated', 'sirloin', 'pork', 'crumbs', 'egg', 'milk', 'powder', 'salt', 'pepper', 'sauce', 'divided', 'broth', 'divided', 'sauce', 'rosemary', 'cornstarch', 'yogurt', 'parsley']",442,22g,25g,39g,5
Dutch Boterkoek,1 hrs,16,15 mins,35 mins,1 hrs 50 mins,"['flour', 'butter', 'sugar', 'zest', 'extract']",236,15g,25g,2g,4.4
Vietnamese Golden Chicken Wings,2 hrs,4,15 mins,30 mins,2 hrs 45 mins,"['wings', 'joint', 'garlic', 'chopped', 'onion', 'chunks', 'sauce', 'sauce', 'juice', 'oil', 'salt', 'pepper', 'powder', 'sugar']",716,51g,9g,53g,3.8
Argentine Meat Empanadas,,10,45 mins,35 mins,1 hrs 20 mins,"['beef', 'shortening', 'onions', 'chopped', 'paprika', 'paprika', 'flakes', 'taste', 'cumin', 'vinegar', 'raisins', 'eggs', 'chopped', 'olives', 'chopped', 'sheets', 'thawed', 'egg']",498,37g,28g,15g,4.2
Wet-Bottom Shoofly Pie,,8,30 mins,40 mins,1 hrs 10 mins,"['flour', 'sugar', 'shortening', 'soda', 'water', 'syrup', 'molasses', 'salt', 'egg', 'crust']",407,12g,73g,5g,3.5
Krautburger,10 mins,16,40 mins,40 mins,1 hrs 30 mins,"['beef', 'onion', 'chopped', 'cabbage', 'shredded', 'mix', 'cheese', 'sliced', 'taste', 'dough', 'thawed', 'spray', 'margarine', 'melted']",307,13g,30g,15g,4.4
"Authentic, No Shortcuts, Louisiana Red Beans and Rice",,8,20 mins,8 hrs 10 mins,8 hrs 30 mins,"['sausage', 'rounds', 'onion', 'chopped', 'pepper', 'chopped', 'pepper', 'garlic', 'chopped', 'beans', 'overnight', 'hock', 'water', 'leaves', 'chopped', 'seasoning', 'taste', 'pepper', 'rice']",556,22g,62g,27g,4
Easy Pork and Sauerkraut,,5,15 mins,6 hrs,6 hrs 15 mins,"['juice', 'roast', 'cubes', 'beer', 'garlic', 'salt', 'mustard', 'weed', 'apple', 'cored']",139,4g,12g,13g,3.9
Traditional Sauerbraten,2 days,6,15 mins,4 hrs,2 days 4 hrs 15 mins,"['roast', 'onions', 'chopped', 'vinegar', 'taste', 'water', 'salt', 'pepper', 'sugar', 'cloves', 'taste', 'leaves', 'taste', 'flour', 'taste', 'oil', 'cookies', 'crumbled']",456,22g,21g,41g,4.6
Swedish Toscas (Swedish Almond Tarts),10 mins,12,15 mins,10 mins,35 mins,"['butter', 'temperature', 'sugar', 'flour', 'almonds', 'sugar', 'butter', 'cream', 'flour']",166,10g,18g,2g,4.5
Duck Soup (Czarnina),,12,,,,"['duck', 'whole', 'blood', 'water', 'salt', 'celery', 'pieces', 'parsley', 'cream', 'berries', 'cloves', 'prunes', 'raisins', 'peeled', 'chopped', 'flour', 'sugar', 'taste', 'juice']",712,46g,33g,43g,4.2
Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam),1 hrs,4,10 mins,30 mins,1 hrs 40 mins,"['thighs', 'pieces', 'salt', 'pepper', 'oil', 'skewers', 'water', 'butter', 'sauce', 'sugar', 'garlic', 'minced', 'salt', 'juice']",326,22g,9g,25g,4.6
Brazilian Chicken with Coconut Milk,,4,15 mins,30 mins,45 mins,"['cumin', 'pepper', 'turmeric', 'coriander', 'skinless', 'halves', 'taste', 'oil', 'onion', 'chopped', 'ginger', 'peppers', 'chopped', 'garlic', 'minced', 'tomatoes', 'chopped', 'milk', 'parsley']",345,20g,12g,29g,4.3
Swedish Ground Almond Spritz Cookies,,48,45 mins,35 mins,1 hrs 20 mins,"['almonds', 'butter', 'softened', 'sugar', 'egg', 'extract', 'milk', 'flour', 'powder', 'salt']",84,5g,9g,1g,4.2
Portuguese Shrimp,,8,20 mins,25 mins,45 mins,"['oil', 'needed', 'onion', 'chopped', 'garlic', 'minced', 'ale', 'divided', 'parsley', 'chopped', 'paste', '(pimenta', 'bouillon', 'paprika', 'shrimp', 'deveined', 'salt']",147,3g,6g,20g,4.8
Escabeche,1 hrs,4,15 mins,30 mins,1 hrs 45 mins,"['gizzards', 'onion', 'diced', 'pepper', 'diced', 'garlic', 'chopped', 'vinegar', 'oil', 'leaves', 'peppercorns', 'olives', 'taste']",753,62g,12g,41g,4.1
Thai-Style Fragrant Rice,,4,20 mins,30 mins,50 mins,"['rice', 'water', 'milk', 'ginger', 'sauce', 'stalk', 'only', 'minced', 'leaves', 'chopped', 'basil', 'chopped']",438,18g,63g,7g,4.1
Spaghetti Aglio e Olio,,4,10 mins,15 mins,25 mins,"['spaghetti', 'oil', 'garlic', 'sliced', 'flakes', 'taste', 'taste', 'parsley', 'cheese']",755,35g,87g,23g,4.7
Spicy Tomato Chicken (Ayam Masak Merah),,4,20 mins,35 mins,55 mins,"['chicken', 'pieces', 'turmeric', 'taste', 'peppers', 'pepper', 'chopped', 'garlic', 'minced', 'onion', 'chopped', 'root', 'oil', 'stick', 'pods', 'cloves', 'seeds', 'tomatoes', 'sliced', 'ketchup', 'sugar', 'taste', 'water']",462,30g,15g,34g,4.6
Beef Nilaga,,5,30 mins,1 hrs 30 mins,2 hrs,"['ribs', 'water', 'peppercorns', 'crushed', 'onions', 'chopped', 'cubes', 'carrots', 'chunks', 'celery', 'quartered', 'squash', 'quartered', 'potatoes', 'quartered', 'taste', 'cabbage', 'wedges']",983,75g,32g,43g,4.1
Borscht I,,8,25 mins,1 hrs,1 hrs 25 mins,"['water', 'salt', 'carrots', 'pepper', 'divided', 'celery', 'chopped', 'beet', 'tomatoes', 'potatoes', 'quartered', 'butter', 'onion', 'tomatoes', 'cabbage', 'divided', 'cream', 'potatoes', 'weed', 'taste', 'taste']",185,9g,24g,3g,4.4
Speculaas Cookies,,24,20 mins,10 mins,30 mins,"['sugar', 'butter', 'softened', 'egg', 'cinnamon', 'powder', 'cloves', 'nutmeg', 'flour']",163,8g,21g,2g,4.5
Finnish-Style Mojakka,,6,20 mins,2 hrs 55 mins,3 hrs 15 mins,"['butter', 'roast', 'water', 'divided', 'onion', 'sliced', 'salt', 'pepper', 'potatoes', 'cubed', 'carrots', 'chopped', 'celery', 'chopped', 'flour']",891,62g,34g,50g,4.3
How to Make Beef Satay,2 hrs 5 mins,4,15 mins,10 mins,2 hrs 30 mins,"['sugar', 'sauce', 'garlic', 'crushed', 'onion', 'oil', 'sauce', 'coriander', 'root', 'cumin', 'turmeric', 'pepper', 'only', 'sirloin', 'trimmed', 'skewers']",484,27g,19g,40g,4.8
Jamaican Jerked Chicken,8 hrs,4,10 mins,20 mins,8 hrs 30 mins,"['onion', 'minced', 'juice', 'root', 'peppers', 'juice', 'sauce', 'garlic', 'minced', 'allspice', 'cinnamon', 'cloves', 'boneless', 'thighs']",247,12g,4g,29g,4.1
Tex-Mex Beef and Cheese Enchiladas,,6,5 mins,50 mins,55 mins,"['beef', 'powder', 'paprika', 'cumin', 'powder', 'salt', 'sauce', 'water', 'flour', 'divided', 'sugar', 'oil', 'tortillas', 'cheese']",794,49g,40g,47g,4.4
Dutch Apple Pie with Oatmeal Streusel,,8,15 mins,45 mins,1 hrs,"['peeled', 'sliced', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'crust', 'butter', 'foil', 'flour', 'oats', 'sugar', 'zest', 'cinnamon', 'butter']",441,20g,63g,4g,4.6
Nana's Beef Stroganoff,,4,20 mins,2 hrs 20 mins,2 hrs 40 mins,"['flour', 'salt', 'sirloin', 'strips', 'butter', 'mushrooms', 'onion', 'garlic', 'crushed', 'butter', 'flour', 'paste', 'stock', 'cream', 'wine']",514,34g,14g,35g,4.5
Aranitas (Shredded Green Plantain Patties),,4,10 mins,10 mins,20 mins,"['frying', 'plantains', 'shredded', 'salt']",256,17g,29g,1g,5
Karelian Pies (Karjalanpiirakka),,16,30 mins,55 mins,1 hrs 25 mins,"['water', 'rice', 'milk', 'taste', 'water', 'salt', 'flour', 'flour', 'needed', 'butter', 'melted']",106,3g,17g,3g,4.6
Mediterranean Bean Salad,2 hrs,4,20 mins,,2 hrs 20 mins,"['beans', 'drained', 'beans', 'drained', 'lemon', 'juiced', 'tomato', 'chopped', 'onion', 'parsley', 'capers', 'drained', 'oil', 'salt', 'taste']",329,12g,47g,12g,4.6
Jewish Apple Cake,,14,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['sugar', 'cinnamon', 'flour', 'sugar', 'powder', 'salt', 'oil', 'eggs', 'beaten', 'juice', 'extract', 'peeled', 'sliced']",394,18g,56g,5g,4.6
Bread Machine Challah II,,20,30 mins,25 mins,55 mins,"['water', 'sugar', 'honey', 'oil', 'salt', 'eggs', 'temperature', 'flour', 'yeast', 'egg', 'beaten', 'water']",182,7g,26g,4g,4.5
Iskender Kebab,,4,15 mins,15 mins,30 mins,"['rounds', 'oil', 'skinless', 'chopped', 'onion', 'chopped', 'garlic', 'minced', 'puree', 'taste', 'taste', 'taste', 'butter', 'melted', 'yogurt', 'parsley']",667,36g,49g,37g,4
Favorite Fry Bread Tacos,,6,20 mins,20 mins,40 mins,"['flour', 'powder', 'sugar', 'salt', 'water', 'frying', 'needed', 'beef', 'beans', 'drained', 'mix', 'cheese', 'lettuce', 'tomatoes', 'chopped', 'cream']",696,41g,51g,33g,4.2
Indian Style Basmati Rice,15 mins,6,,35 mins,50 mins,"['rice', 'oil', 'stick', 'cardamom', 'cloves', 'seed', 'onion', 'sliced', 'water', 'salt', 'taste']",216,5g,39g,4g,4.5
The Original Donair From the East Coast of Canada,8 hrs 30 mins,6,15 mins,1 hrs,9 hrs 45 mins,"['beef', 'pepper', 'pepper', 'powder', 'powder', 'salt', 'paprika', 'oregano', 'milk', 'sugar', 'vinegar', 'taste', 'rounds']",450,14g,57g,22g,4.4
Cap Cai,,4,20 mins,25 mins,45 mins,"['oil', 'garlic', 'minced', 'onion', 'sliced', 'pound', 'choy', 'chopped', 'broccoli', 'cauliflower', 'carrot', 'angle', 'onions', 'chopped', 'water', 'cornstarch', 'sauce', 'sauce', 'sugar', 'pepper', 'taste']",250,12g,19g,19g,4.2
Empanadas Fritas de Queso,15 mins,8,20 mins,20 mins,55 mins,"['flour', 'powder', 'salt', 'lard', 'milk', 'egg', 'beaten', 'Havarti', 'cubes']",343,14g,39g,15g,3.3
Southern Pimento Cheese,,12,15 mins,,15 mins,"['cheese', 'cheese', 'softened', 'mayonnaise', 'pimento', 'drained', 'pepper', 'powder', 'powder', 'taste']",208,20g,2g,6g,4.8
Pakistani Chicken Karahi,,6,30 mins,35 mins,1 hrs 5 mins,"['oil', 'chicken', 'discarded', 'pieces', 'water', 'cumin', 'salt', 'paste', 'powder', 'turmeric', 'tomatoes', 'chopped', 'peppers', 'chopped', 'taste', 'leaves', 'chopped']",429,33g,10g,23g,4.3
Avocado and Tuna Tapas,,4,20 mins,,20 mins,"['water', 'drained', 'mayonnaise', 'onions', 'sliced', 'garnish', 'pepper', 'chopped', 'vinegar', 'taste', 'salt', 'taste', 'avocados', 'pitted']",294,18g,11g,24g,4.7
Authentic Paella Valenciana,,8,30 mins,1 hrs 30 mins,2 hrs,"['oil', 'chicken', 'pieces', 'rabbit', 'pieces', 'garlic', 'peeled', 'tomato', 'chopped', 'beans', 'peas', 'beans', 'paprika', 'taste', 'water', 'needed', 'taste', 'threads', 'taste', 'thyme', 'taste', 'rosemary', 'taste', 'rice', 'needed']",783,31g,87g,34g,4.1
Spicy Cabbage Kimchi,4 days 6 hrs,56,1 hrs,,4 days 7 hrs,"['cabbage', 'salt', 'sauce', 'onions', 'chopped', 'onion', 'minced', 'garlic', 'pressed', 'sugar', 'ginger', 'powder']",12,0g,2g,1g,4.1
Authentic Lebanese Fattoush,,4,15 mins,5 mins,20 mins,"['water', 'cornstarch', 'juice', 'garlic', 'minced', 'powder', 'taste', 'lettuce', 'pieces', 'tomatoes', 'diced', 'pepper', 'chopped', 'cucumber', 'diced', 'purslane', 'onions', 'chopped', 'arugula', 'parsley', 'mint', 'rounds', 'pieces']",235,2g,49g,9g,4.4
Chi Chi Dango Mochi,,36,10 mins,1 hrs,1 hrs 10 mins,"['flour', 'sugar', 'powder', 'water', 'extract', 'milk', 'color', 'starch']",141,3g,29g,1g,4.7
Bacalao a la Vizcaina (Basque-Style Codfish Stew),8 hrs,8,30 mins,35 mins,9 hrs 5 mins,"['fish', 'potatoes', 'thick', 'onions', 'sliced', 'eggs', 'sliced', 'capers', 'garlic', 'minced', 'olives', 'peppers', 'drained', 'raisins', 'leaf', 'sauce', 'oil', 'water', 'wine']",475,19g,32g,42g,4.7
German Apple Cake II,,24,,,,"['eggs', 'oil', 'sugar', 'flour', 'soda', 'cinnamon', 'salt', 'extract', 'peeled', 'diced', 'walnuts', 'cheese', 'butter', 'softened', 'sugar', 'extract']",284,15g,36g,3g,4.6
Fried Matzoh,,1,10 mins,20 mins,30 mins,"['oil', 'water', 'sheets', 'eggs', 'salt', 'butter', 'divided', 'taste']",485,24g,49g,19g,4.6
Spicy Red Bean Soup,,20,,,,"['oil', 'onion', 'chopped', 'paprika', 'ketchup', 'water', 'mix', 'salt', 'pepper', 'linguica', 'removed', 'sausage', 'beans', 'potatoes', 'cubed', 'spaghetti']",387,18g,41g,18g,4.3
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),10 mins,6,30 mins,5 mins,45 mins,"['tenderloin', 'cubes', 'oil', 'Maekrua', 'garlic', 'minced', 'taste', 'wine', 'pepper', 'oil', 'taste', 'oil', 'Maekrua', 'garlic', 'minced', 'taste']",329,27g,3g,18g,4
Pork Sinigang,,4,15 mins,1 hrs,1 hrs 15 mins,"['oil', 'onion', 'chopped', 'salt', 'ginger', 'chopped', 'tomatoes', 'dice', 'chops', 'water', 'needed', 'Knorr', 'beans', 'trimmed']",240,9g,12g,27g,4.5
Easy Chimichurri,2 hrs,16,15 mins,,2 hrs 15 mins,"['leaves', 'leaves', 'vinegar', 'onion', 'chopped', 'garlic', 'salt', 'oregano', 'flakes', 'pepper', 'oil']",70,7g,2g,0g,5
Filipino Lumpia,,6,1 hrs,10 mins,1 hrs 10 mins,"['wrappers', 'beef', 'pork', 'onion', 'pepper', 'carrot', 'frying']",550,31g,43g,25g,4.2
Gisela's Butternut Squash Soup,,4,25 mins,25 mins,50 mins,"['butter', 'onion', 'chopped', 'broth', 'peeled', 'seeded', 'cubes', 'orange', 'juiced', 'orange', 'zested', 'cream', 'taste']",245,9g,43g,5g,4.6
Shrimp with Lobster Sauce,,4,5 mins,20 mins,25 mins,"['cornstarch', 'sherry', 'deveined', 'oil', 'garlic', 'minced', 'pork', 'water', 'sauce', 'sugar', 'salt', 'water', 'cornstarch', 'egg', 'beaten']",308,20g,5g,26g,4.4
Cuban Smoked Sausage with Chickpeas,,6,10 mins,1 hrs 10 mins,1 hrs 20 mins,"['sausage', 'oil', 'onion', 'diced', 'beans', 'undrained', 'sauce', 'Marsala', 'oregano', 'flakes', 'pepper', 'powder', 'seasoning']",510,28g,40g,25g,4.5
Crunchies,,30,,,,"['syrup', 'butter', 'soda', 'coconut', 'flour', 'sugar', 'oats']",122,7g,15g,1g,4.3
German Wurst Salad,2 hrs,6,20 mins,,2 hrs 20 mins,"['block', 'vinegar', 'oil', 'onion', 'chopped', 'tomato', 'sliced', 'garlic', 'chives', 'parsley', 'Pickles']",765,69g,5g,28g,4.6
Pesto Pasta,,8,5 mins,10 mins,15 mins,"['pasta', 'oil', 'onion', 'pesto', 'taste', 'taste', 'cheese']",225,7g,32g,8g,4.3
Korean Fried Chicken Sauce,30 mins,6,10 mins,5 mins,45 mins,"['ketchup', 'onions', 'minced', 'garlic', 'minced', 'lemon', 'juiced', 'taste', 'honey', 'sambal', 'taste', 'flakes', 'taste', 'pepper', 'taste', 'water', 'needed', 'salt', 'taste']",50,0g,13g,1g,4.6
Fondant Potatoes,10 mins,6,15 mins,40 mins,1 hrs 5 mins,"['potatoes', 'oil', 'oil', 'taste', 'butter', 'thyme', 'garnish', 'broth', 'needed']",239,11g,34g,4g,4.7
Peruvian Lomo Saltado,,4,30 mins,40 mins,1 hrs 10 mins,"['fries', 'oil', 'tip', 'thick', 'taste', 'onion', 'strips', 'tomatoes', 'peeled', 'seeded', 'strips', 'amarillo', 'vinegar', 'taste', 'parsley']",498,27g,38g,26g,4.5
Sausage and Pepper Penne,,6,15 mins,20 mins,35 mins,"['pasta', 'oil', 'sausage', 'sliced', 'onion', 'sliced', 'pepper', 'sliced', 'pepper', 'sliced', 'pepper', 'sliced', 'mushrooms', 'tomatoes', 'sauce', 'garlic', 'powder', 'oregano', 'basil', 'salt', 'pepper']",638,22g,85g,27g,4.8
Carne Guisada III,,4,15 mins,2 hrs,2 hrs 15 mins,"['sauce', 'sauce', 'seasoning', 'seasoning', 'oregano', 'taste', 'meat', 'peeled', 'potatoes', 'water']",677,47g,19g,45g,4.6
Taylor's Piroshki,10 mins,11,1 hrs 30 mins,20 mins,2 hrs,"['beef', 'onion', 'chopped', 'salt', 'taste', 'taste', 'yeast', 'water', 'milk', 'eggs', 'oil', 'sugar', 'salt', 'flour', 'frying']",447,25g,42g,14g,4.6
Caramelized Pork Belly (Thit Kho),10 mins,6,20 mins,1 hrs 13 mins,1 hrs 43 mins,"['belly', 'trimmed', 'sugar', 'shallots', 'sliced', 'garlic', 'chopped', 'sauce', 'taste', 'water', 'eggs', 'peeled']",410,26g,16g,27g,4.4
Sweet and Sour Red Cabbage,10 mins,4,10 mins,15 mins,35 mins,"['cabbage', 'shredded', 'water', 'taste', 'sugar', 'seeds', 'vinegar', 'butter']",277,12g,43g,4g,4.2
Almond Cookies (Dim Sum Variety),,24,20 mins,15 mins,35 mins,"['coloring', 'shortening', 'plus', 'shortening', 'sugar', 'egg', 'beaten', 'extract', 'flour', 'soda', 'salt']",173,11g,18g,2g,4.9
Louisiana Crawfish Étouffée,,6,15 mins,15 mins,30 mins,"['rice', 'water', 'divided', 'butter', 'onion', 'chopped', 'garlic', 'chopped', 'flour', 'sauce', 'tails', 'onions', 'chopped', 'taste', 'seasoning', 'taste']",636,25g,83g,19g,4.6
Hawaiian Banana Nut Bread,10 mins,30,10 mins,1 hrs,1 hrs 20 mins,"['flour', 'salt', 'soda', 'sugar', 'cinnamon', 'walnuts', 'eggs', 'beaten', 'oil', 'banana', 'pineapple', 'drained', 'extract', 'coconut', 'cherries', 'diced']",234,11g,32g,3g,4.7
Colombian Turmada Potatoes (Papa Turmada),,6,40 mins,50 mins,1 hrs 30 mins,"['potatoes', 'sliced', 'oil', 'sausage', 'sliced', 'onion', 'onion', 'tomato', 'cumin', 'thyme', 'taste', 'bread', 'pieces', 'milk', 'cheese', 'cheese', 'oil', 'eggs', 'sliced']",645,26g,77g,27g,4.3
Pastry Cream,,8,15 mins,10 mins,25 mins,"['milk', 'sugar', 'yolks', 'egg', 'sugar', 'cornstarch', 'butter', 'extract']",151,6g,21g,4g,4.8
Chef John's Pavlova with Strawberries,1 hrs,12,15 mins,1 hrs,2 hrs 15 mins,"['sugar', 'cornstarch', 'whites', 'temperature', 'extract', 'vinegar', 'cream', 'sugar', 'extract', 'strawberries', 'removed']",210,15g,18g,2g,4.8
Bistec Encebollao,4 hrs,6,15 mins,40 mins,4 hrs 55 mins,"['steak', 'grain', 'oil', 'garlic', 'oregano', 'seasoning', 'onions', 'rings', 'vinegar', 'stock', 'salt']",423,32g,6g,26g,4.6
Polish Cabbage Noodles,,5,,,,"['cabbage', 'onions', 'strips', 'butter', 'noodles', 'taste', 'taste']",570,23g,79g,16g,4.5
Pan-Fried Asparagus,,4,5 mins,15 mins,20 mins,"['butter', 'oil', 'salt', 'pepper', 'garlic', 'minced', 'spears', 'trimmed']",188,18g,5g,3g,4.6
"Grillhaxe (Grilled Eisbein, Pork Shanks)",,12,10 mins,3 hrs,3 hrs 10 mins,"['oil', 'marjoram', 'basil', 'thyme', 'rosemary', 'salt', 'paprika', 'pepper', 'powder', 'shanks']",532,28g,1g,71g,4.9
Rollkuchen (Mennonite Fritters),,16,15 mins,20 mins,35 mins,"['eggs', 'flour', 'salt', 'frying']",80,4g,9g,2g,4.1
Pinakbet,,6,15 mins,30 mins,45 mins,"['oil', 'onion', 'chopped', 'garlic', 'minced', 'loin', 'chopped', 'prawns', 'taste', 'tomato', 'chopped', 'zucchini', 'pieces', 'okra', 'trimmed', 'beans', 'trimmed', 'eggplant', 'pieces', 'melon', 'pieces']",184,10g,9g,14g,4.7
Authentic Fire-Roasted Tex-Mex Salsa,,8,10 mins,10 mins,20 mins,"['spray', 'tomatoes', 'lengthwise', 'onion', 'pepper', 'removed', 'cilantro', 'lime', 'juiced', 'salt', 'taste']",14,0g,3g,1g,5
Cold Russian Borscht,1 hrs,6,20 mins,1 hrs,2 hrs 20 mins,"['beets', 'broth', 'onion', 'chopped', 'vinegar', 'salt', 'pepper', 'peeled', 'seeded', 'diced', 'cream']",107,5g,12g,5g,4.4
