name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Ashley's Chicken Katsu with Tonkatsu Sauce,,2,20 mins,10 mins,30 mins,"['sauce', 'ketchup', 'sauce', 'taste', 'oil', 'frying', 'flour', 'crumbs', 'taste', 'egg', 'beaten', 'skinless', 'thickness', 'onion', 'sliced']",718,37g,73g,30g,4.3,good
Russian Beet Salad with Herring,1 hrs,20,15 mins,40 mins,1 hrs 55 mins,"['potatoes', 'carrots', 'peeled', 'beets', 'removed', 'onion', 'chopped', 'fillets', 'oil', 'mayonnaise', 'taste']",120,8g,9g,3g,4.7,bad
Manaaeesh Flatbread,9 hrs 30 mins,6,20 mins,15 mins,10 hrs 5 mins,"['yeast', 'oil', 'flour', 'salt', 'oil', 'divided', 'zaatar', 'salt']",322,19g,34g,5g,4.7,bad
Brazilian Whole Banana Pie,,12,20 mins,45 mins,1 hrs 5 mins,"['sugar', 'water', 'bananas', 'lengthwise', 'flour', 'germ', 'oats', 'sugar', 'margarine', 'cinnamon']",451,11g,83g,11g,4,bad
Peanut Butter Noodles,,4,15 mins,10 mins,25 mins,"['noodles', 'broth', 'sauce', 'butter', 'root', 'honey', 'garlic', 'minced', 'onions', 'peanuts']",330,12g,47g,11g,4.5,good
DIY Finnish Lonkero (a.k.a. Long Drink),,1,5 mins,,5 mins,"['cubes', 'gin', 'taste', 'juice', 'taste', 'juice', 'juice', 'soda']",145,0g,18g,1g,4.5,bad
Good New Orleans Creole Gumbo,,20,1 hrs,2 hrs 40 mins,3 hrs 40 mins,"['flour', 'drippings', 'celery', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'minced', 'sausage', 'sliced', 'water', 'bouillon', 'sugar', 'taste', 'Tabasco', 'taste', 'Chacheres', 'taste', 'leaves', 'leaves', 'tomatoes', 'sauce', 'powder', 'divided', 'drippings', 'okra', 'thawed', 'vinegar', 'crabmeat', 'shrimp', 'deveined', 'sauce']",283,17g,12g,21g,4.9,good
Aebleskiver,,30,15 mins,15 mins,30 mins,"['whites', 'buttermilk', 'flour', 'yolks', 'butter', 'melted', 'sugar', 'powder', 'soda', 'salt', 'frying']",63,3g,8g,2g,4.7,good
Cuban Chicken,,4,15 mins,15 mins,30 mins,"['oil', 'onion', 'chopped', 'garlic', 'chopped', 'tomatoes', 'chunks', 'drained', 'pepper', 'raisins', 'olives', 'sliced', 'vinegar', 'oregano', 'cumin', 'leaves']",308,13g,28g,21g,4.8,good
Quick and Easy Paella,,6,15 mins,55 mins,1 hrs 10 mins,"['shrimp', 'deveined', 'reserved', 'oil', 'threads', 'taste', 'broth', 'oil', 'sausage', 'rounds', 'onion', 'diced', 'garlic', 'minced', 'rice', 'peas', 'pepper', 'strips', 'taste', 'paprika', 'pepper', 'taste']",476,19g,47g,26g,4.8,good
Vinagrete (Brazilian Tomato Slaw),3 hrs,8,35 mins,,3 hrs 35 mins,"['tomatoes', 'diced', 'cucumber', 'sliced', 'pepper', 'diced', 'onion', 'parsley', 'juice', 'oil', 'onions', 'cilantro', 'vinegar', 'taste']",93,7g,7g,1g,4.9,bad
Speculaas Cookies or Spicy Sinterklass Cakes,1 hrs,30,15 mins,15 mins,1 hrs 30 mins,"['milk', 'sugar', 'flour', 'cloves', 'cinnamon', 'nutmeg', 'ginger', 'powder', 'salt', 'almonds', 'citron', 'butter', 'almonds']",97,5g,11g,1g,3.9,bad
Malaysian Barbecue Chicken Wings,,2,,,,"['wings', 'sauce', 'sauce', 'oil', 'sauce', 'powder', 'powder', 'taste', 'basil']",755,54g,7g,58g,4.4,good
Rich and Simple French Onion Soup,,4,15 mins,40 mins,55 mins,"['butter', 'oil', 'onions', 'broth', 'sherry', 'thyme', 'taste', 'bread', 'cheese', 'cheese', 'diced', 'cheese']",586,44g,28g,21g,4.6,good
Chef John's Italian Meatballs,1 hrs 20 mins,8,20 mins,35 mins,2 hrs 15 mins,"['crumbs', 'milk', 'oil', 'onion', 'diced', 'beef', 'pork', 'eggs', 'cheese', 'parsley', 'chopped', 'garlic', 'crushed', 'salt', 'pepper', 'seasoning', 'flakes']",390,31g,5g,21g,4.8,good
Brazilian Carrot Cake,,12,20 mins,40 mins,1 hrs,"['carrots', 'sliced', 'eggs', 'oil', 'sugar', 'flour', 'powder', 'margarine', 'sugar', 'mix', 'milk']",529,23g,78g,6g,4.5,bad
Vietnamese Lemongrass Meatballs,,4,20 mins,20 mins,40 mins,"['pork', 'crumbs', 'shallot', 'minced', 'Garden', 'mint', 'sauce', 'sugar', 'garlic', 'crushed', 'root', 'salt', 'water', 'sauce', 'juice', 'sugar', 'taste', 'vinegar', 'pepper', 'minced', 'clove', 'chopped']",306,17g,16g,22g,4.5,bad
Russian Green Bean and Potato Soup,,6,25 mins,30 mins,55 mins,"['oil', 'onion', 'sliced', 'potatoes', 'cubed', 'beans', 'pieces', 'vegetable', 'chicken', 'broth', 'flour', 'cream', 'juice', 'dill', 'taste']",222,7g,36g,6g,4.5,good
Lebanese 7 Spices,,10,5 mins,,5 mins,"['nutmeg', 'ginger', 'allspice', 'seeds', 'pepper', 'cloves', 'cinnamon']",15,1g,3g,1g,5,bad
Spicy Korean Ribs,5 hrs 5 mins,8,15 mins,2 hrs 15 mins,7 hrs 35 mins,"['ribs', 'taste', 'onion', 'sliced', 'sauce', 'vinegar', 'garlic', 'oil', 'sauce', 'root', 'minced', 'taste', 'root', 'sliced', 'taste', 'lager', 'seeds', 'seeds']",645,50g,7g,37g,4.6,bad
Easy Two-Ingredient Naan,,8,10 mins,20 mins,30 mins,"['flour', 'needed', 'yogurt']",102,3g,16g,3g,4.7,good
Maui Banana Cream Tube Cake,1 hrs,12,20 mins,50 mins,2 hrs 10 mins,"['butter', 'sugar', 'eggs', 'extract', 'bananas', 'flour', 'powder', 'soda', 'salt', 'yogurt', 'pecans', 'sugar', 'taste']",300,11g,46g,5g,4.5,bad
Linzer Tarts,1 hrs 20 mins,12,30 mins,10 mins,2 hrs,"['butter', 'softened', 'sugar', 'flour', 'divided', 'almonds', 'cinnamon', 'jam', 'needed', 'decoration']",442,30g,40g,7g,4.4,good
Blini (Russian Pancakes),20 mins,6,15 mins,30 mins,1 hrs 5 mins,"['milk', 'eggs', 'sugar', 'salt', 'soda', 'powder', 'flour', 'oil', 'water', 'butter', 'divided']",525,26g,57g,14g,4.8,good
Sausage and Sauerkraut,,5,15 mins,3 hrs 20 mins,3 hrs 35 mins,"['sauerkraut', 'drained', 'sugar', 'apple', 'diced', 'spray', 'bacon', 'pieces', 'onion', 'chopped', 'sausage', 'slices']",777,62g,29g,25g,4.7,good
Bialys,13 hrs 5 mins,8,40 mins,30 mins,14 hrs 15 mins,"['flour', 'yeast', 'salt', 'water', 'temperature', 'oil', 'onion', 'diced', 'salt', 'taste', 'crumbs', 'seeds', 'garnish', 'onion', 'pepper']",234,3g,44g,7g,4.7,bad
Toum,,6,10 mins,,10 mins,"['garlic', 'peeled', 'salt', 'oil', 'needed', 'lemon', 'juiced']",87,9g,3g,0g,4.6,bad
Grand Marnier? Souffle,,2,30 mins,20 mins,50 mins,"['butter', 'melted', 'sugar', 'butter', 'melted', 'flour', 'milk', 'yolks', 'zest', 'Marnier', 'extract', 'whites', 'sugar', 'divided']",396,21g,42g,8g,4.9,good
Lahmacun Turkish Pizza,1 day 1 hrs,10,2 hrs,20 mins,1 day 3 hrs 20 mins,"['garlic', 'onion', 'chopped', 'basil', 'parsley', 'mint', 'paprika', 'cumin', 'seed', 'pepper', 'diced', 'pepper', 'diced', 'lemon', 'juiced', 'oil', 'tomatoes', 'halved', 'lamb', 'paste', 'taste', 'taste', 'yeast', 'sugar', 'flour', 'salt', 'oil', 'water', 'yogurt', 'parsley', 'garlic', 'taste', 'cabbage', 'cabbage']",480,20g,58g,17g,4.6,bad
Potato Soup with Gravlax Rosettes,5 mins,4,30 mins,20 mins,55 mins,"['butter', 'potatoes', 'diced', 'onion', 'chopped', 'broth', 'cheese', 'taste', 'juice', 'taste', '(gravlax', 'cheese', 'chives']",331,18g,34g,12g,5,bad
Thai Noodles,,4,,,,"['noodles', 'skinless', 'halves', 'sauce', 'pepper', 'sliced', 'pepper', 'sliced', 'cucumber', 'chopped', 'carrot', 'grated', 'mushrooms', 'halved', 'onion', 'chopped', 'garlic', 'minced', 'root', 'sauce', 'sauce', 'sauce', 'oil', 'seeds']",571,19g,65g,37g,4.4,good
Chef John's Brazilian Feijoada,8 hrs,6,30 mins,4 hrs 45 mins,13 hrs 15 mins,"['beans', 'water', 'needed', 'beef', 'chopped', 'leaf', 'chops', 'chunks', 'reserved', 'bacon', 'chopped', 'sausage', 'chunks', 'sausage', 'onion', 'chopped', 'garlic', 'minced', 'cumin', 'coriander', 'pepper', 'taste', 'taste', 'parsley', 'oil', 'crumbs', 'parsley', 'zest']",720,36g,54g,45g,5,bad
Flavorful Persian Braised Lamb Shanks,1 hrs 10 mins,4,20 mins,3 hrs 30 mins,5 hrs,"['shanks', 'oil', 'divided', 'salt', 'turmeric', 'cinnamon', 'cardamom', 'pepper', 'cumin', 'nutmeg', 'onion', 'chopped', 'garlic', 'water', 'limes', 'juiced', 'rosewater', 'saffron', 'wine', 'parsley', 'thyme', 'picked', 'zest', 'leaves', 'broth']",432,27g,13g,29g,4.4,bad
Thai Chicken Curry in Coconut Milk,,4,25 mins,10 mins,35 mins,"['oil', 'paste', 'skinless', 'strips', 'onion', 'chopped', 'pepper', 'strips', 'zest', 'milk', 'sauce', 'juice', 'cilantro']",269,12g,6g,31g,4.1,good
Vegan Turkish Red Lentil Soup,10 mins,8,15 mins,40 mins,1 hrs 5 mins,"['oil', 'onions', 'chopped', 'salt', 'divided', 'thyme', 'garlic', 'minced', 'cumin', 'leaves', 'broth', 'tomatoes', 'lentils', 'rinsed', 'paste', 'oregano', 'pepper', 'water', 'parsley', 'lemon', 'wedges']",285,6g,47g,16g,4.4,bad
Aji (Colombian Salsa),,8,30 mins,,30 mins,"['tomato', 'chopped', 'cilantro', 'removed', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'chopped', 'oil', 'lime', 'juiced', 'sugar', 'vinegar', 'salt', 'onions', 'chopped']",52,4g,5g,1g,4.5,bad
Feijoada,,6,45 mins,5 hrs,5 hrs 45 mins,"['tongue', 'water', 'beans', 'beef', 'chourico', 'pieces', 'bacon', 'pieces', 'oil', 'garlic', 'chopped', 'onion', 'chopped', 'peppers', 'minced', 'tomato', 'chopped', 'salt', 'pepper', 'orange', 'sliced']",683,39g,44g,40g,4.2,bad
Homemade Limoncello,21 days,34,20 mins,20 mins,21 days 40 mins,"['lemons', 'vodka', 'sugar', 'water']",0,,,,4.5,good
Spicy Peruvian Pork,,4,1 hrs,40 mins,1 hrs 40 mins,"['shoulder', 'cubed', 'vinegar', 'cumin', 'turmeric', 'powder', 'salt', 'taste', 'pepper', 'taste', 'oil', 'juice', 'water', 'onion', 'flour', 'water']",444,31g,11g,30g,3.9,bad
Blackened Seasoning Mix,,12,5 mins,,5 mins,"['paprika', 'powder', 'powder', 'thyme', 'pepper', 'pepper', 'basil', 'oregano']",9,0g,2g,0g,4.7,good
Korean Spicy Chicken and Potato (Tak Toritang),,4,15 mins,45 mins,1 hrs,"['drumettes', 'potatoes', 'chunks', 'carrots', 'pieces', 'onion', 'pieces', 'garlic', 'crushed', 'water', 'sauce', 'sugar', 'paste']",447,14g,55g,26g,4.6,good
Pebber Nodder (Danish Christmas Cookies),,100,15 mins,10 mins,25 mins,"['butter', 'sugar', 'eggs', 'flour', 'cardamom', 'cinnamon', 'taste']",37,2g,4g,1g,4.4,good
The Real Mojito,,1,10 mins,,10 mins,"['leaves', 'lime', 'wedges', 'divided', 'sugar', 'taste', 'cubes', 'needed', 'rum', 'soda', 'needed']",203,0g,29g,0g,4.8,good
Peruvian Locro (Butternut Squash),,6,15 mins,30 mins,45 mins,"['squash', 'chunks', 'cover', 'taste', 'PET', 'butter', 'corn', 'peas', 'cheese', 'rice']",673,32g,79g,23g,4.3,bad
Meat Pie with Hot Water Crust,10 mins,12,30 mins,2 hrs,2 hrs 40 mins,"['lard', 'water', 'flour', 'salt', 'sausage', 'pork', 'tenderloin', 'pieces', 'onion', 'chopped', 'parsley', 'pepper', 'thyme', 'herbs', 'powder', 'taste', 'bacon', 'milk', 'needed']",640,38g,45g,27g,1,bad
French Canadian Tourti?re,40 mins,8,40 mins,40 mins,2 hrs,"['pork', 'beef', 'onion', 'diced', 'garlic', 'minced', 'water', 'salt', 'thyme', 'crushed', 'sage', 'pepper', 'cloves', 'pastry', 'thawed']",405,27g,22g,18g,4.4,good
Mediterranean Meat Pies (Sfeeha),45 mins,18,20 mins,15 mins,1 hrs 20 mins,"['beef', 'lamb', 'onion', 'chopped', 'nuts', 'cinnamon', 'taste', 'juice', 'pastry', 'thawed', 'egg', 'beaten']",412,29g,26g,13g,4.6,bad
Lingonberry Jam,,30,10 mins,15 mins,25 mins,"['lingonberries', 'water', 'sugar']",42,,11g,0g,4.7,bad
Kraut Bierocks,,10,45 mins,1 hrs,1 hrs 45 mins,"['yeast', 'sugar', 'water', 'flour', 'milk', 'powder', 'shortening', 'beef', 'sausage', 'onion', 'cabbage', 'mustard', 'salt', 'pepper', 'shredded', 'cheese', 'cheese']",630,34g,55g,25g,4.6,good
Puerto Rican Tostones (Fried Plantains),,2,10 mins,10 mins,20 mins,"['plantain', 'frying', 'water', 'taste']",136,3g,29g,1g,4.6,good
Apple Matzo Kugel,,8,20 mins,45 mins,1 hrs 5 mins,"['sheets', 'eggs', 'beaten', 'salt', 'sugar', 'oil', 'cinnamon', 'taste', 'peeled', 'cubed', 'raisins']",240,9g,38g,4g,4.5,good
Havregrynskugler (Danish Oat Balls),1 hrs,20,30 mins,,1 hrs 30 mins,"['butter', 'softened', 'oats', 'sugar', 'powder', 'sugar', 'flour']",92,4g,13g,2g,3,bad
That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano),8 hrs,2,20 mins,35 mins,8 hrs 55 mins,"['oil', 'needed', 'zucchini', 'spaghetti', 'oil', 'salt', 'leaves', 'pieces', 'butter', 'cheese', 'cheese']",1016,78g,63g,23g,4.6,good
Curried Israeli Couscous,,8,5 mins,15 mins,20 mins,"['oil', 'onion', 'bouillon', 'powder', 'oregano', 'couscous', 'water']",174,4g,30g,5g,4,bad
Polish Reuben Casserole,,8,20 mins,1 hrs,1 hrs 20 mins,"['soup', 'milk', 'onion', 'mustard', 'sauerkraut', 'dry', 'noodles', 'sausage', 'pieces', 'cheese', 'crumbs', 'butter', 'melted']",628,41g,40g,26g,4.2,good
Biscotti,15 mins,36,15 mins,40 mins,1 hrs 10 mins,"['sugar', 'oil', 'eggs', 'extract', 'oil', 'flour', 'powder']",83,3g,12g,1g,4.7,good
Mutton Varuval (Malaysian Indian-Style Goat Curry),,6,30 mins,2 hrs 30 mins,3 hrs,"['meat', 'chunks', 'salt', 'divided', 'turmeric', 'divided', 'pepper', 'onions', 'quartered', 'oil', 'stick', 'pieces', 'pods', 'pods', 'seeds', 'cloves', 'leaves', 'divided', 'paste', 'tomato', 'diced', 'oil', 'masala', 'powder', 'paprika', 'cilantro']",206,8g,6g,27g,4.8,bad
Chakchouka (Shakshouka),,4,20 mins,20 mins,40 mins,"['oil', 'onion', 'peppers', 'color', 'garlic', 'minced', 'taste', 'tomatoes', 'pepper', 'chopped', 'taste', 'cumin', 'paprika', 'salt', 'eggs']",209,15g,13g,8g,4.7,good
F?rik?l,,4,2 hrs,2 hrs,4 hrs,"['meat', 'cabbage', 'sliced', 'water', 'peppercorns', 'taste']",123,2g,18g,11g,4.6,bad
Lentil and Green Collard Soup,,4,15 mins,30 mins,45 mins,"['oil', 'divided', 'onion', 'chopped', 'salt', 'lentils', 'drained', 'water', 'rinsed', 'sliced', 'garlic', 'cumin', 'cinnamon', 'juice']",307,12g,39g,15g,4.4,good
Peruvian Aji-Style Sauce,,10,15 mins,,15 mins,"['lettuce', 'discarded', 'cilantro', 'removed', 'onions', 'mayonnaise', 'peppers', 'seeded', 'garlic', 'taste']",50,5g,2g,1g,4.6,bad
Tom Ka Gai (Coconut Chicken Soup),,6,15 mins,20 mins,35 mins,"['boneless', 'meat', 'oil', 'milk', 'water', 'root', 'sauce', 'juice', 'pepper', 'turmeric', 'onion', 'cilantro']",433,41g,6g,15g,4.4,good
Tzatziki Sauce I,,12,5 mins,,5 mins,"['yogurt', 'oil', 'juice', 'salt', 'pepper', 'dill', 'garlic']",33,3g,2g,1g,4.4,good
Mild Cheesy Chicken Enchiladas,,8,30 mins,30 mins,1 hrs,"['cheese', 'divided', 'cream', 'divided', 'cubed', 'chicken', 'onion', 'tortillas', 'tomatoes', 'olives']",520,31g,32g,29g,4.2,good
Pesto Pasta with Chicken,,8,10 mins,20 mins,30 mins,"['pasta', 'oil', 'garlic', 'minced', 'skinless', 'breasts', 'pieces', 'flakes', 'taste', 'sauce', 'tomatoes', 'strips']",328,10g,43g,17g,4.5,good
Aebleskiver (Danish Pancakes),,7,5 mins,5 mins,10 mins,"['flour', 'sugar', 'powder', 'salt', 'cinnamon', 'nutmeg', 'cloves', 'egg', 'beaten', 'milk', 'butter', 'melted', 'extract']",127,5g,18g,4g,4.1,bad
Norwegian Krumkake,,50,10 mins,30 mins,40 mins,"['sugar', 'butter', 'eggs', 'flour', 'milk', 'extract', 'flavoring', 'optional']",51,2g,7g,1g,4.5,bad
Brown Sugar Pie I,,8,30 mins,30 mins,1 hrs,"['flour', 'sugar', 'milk', 'butter', 'salt', 'extract']",346,9g,63g,4g,4.4,good
Passover Rolls I,,6,,,,"['meal', 'salt', 'sugar', 'water', 'oil', 'eggs']",312,22g,23g,8g,4.3,bad
Jamaican Curry Powder,,36,10 mins,10 mins,20 mins,"['seeds', 'seeds', 'seeds', 'seeds', 'seeds', 'berries', 'turmeric']",12,1g,2g,1g,5,bad
Okinawa Shoyu Pork,,6,10 mins,1 hrs 30 mins,1 hrs 40 mins,"['belly', 'sauce', 'sugar', 'water', 'wine', 'ginger', 'garlic', 'taste']",331,16g,27g,15g,4.6,good
Green Chile Chicken Casserole,,8,30 mins,25 mins,55 mins,"['spray', 'boneless', 'thighs', 'cooked', 'cheese', 'divided', 'powder', 'tomatillos', 'drained', 'peppers', 'onions', 'lengths', 'cilantro', 'pepper', 'minced', 'garlic', 'peeled', 'taste', 'broth', 'tortillas']",420,20g,27g,33g,5,bad
Kransekake (Norwegian Almond Ring Cake),20 mins,24,30 mins,10 mins,1 hrs,"['sugar', 'almonds', 'almonds', 'powder', 'whites', 'white', 'sugar', 'juice', 'extract']",280,13g,39g,6g,4,bad
Butterkuchen,,24,1 hrs 30 mins,30 mins,2 hrs,"['yeast', 'water', 'milk', 'sugar', 'salt', 'butter', 'flour', 'eggs', 'butter', 'sugar', 'cinnamon']",207,9g,29g,4g,4.2,bad
Jan Hagel Cookies,,24,20 mins,30 mins,50 mins,"['butter', 'softened', 'sugar', 'flour', 'cinnamon', 'egg', 'separated', 'divided', 'water', 'walnuts']",157,10g,17g,2g,4.7,good
Vegetarian Pho (Vietnamese Noodle Soup),,6,30 mins,1 hrs 4 mins,1 hrs 34 mins,"['stock', 'onion', 'halved', 'sauce', 'garlic', 'chopped', 'sticks', 'ginger', 'anise', 'leaves', 'Kitchen', 'oil', 'needed', 'tofu', 'slices', 'mushrooms', 'scallions', 'sliced', 'cilantro', 'lime', 'wedges', 'peppers', 'rings', 'sprouts', 'leaves', 'pieces']",483,13g,78g,17g,4.9,bad
